Date,Open,High,Low,Close,Volume,Adj Close
2015-12-10,13.23,13.32,13.16,13.19,2813300,12.92319
2015-12-09,13.37,13.62,13.22,13.33,2533000,13.060358
2015-12-08,13.37,13.40,13.24,13.30,2825000,13.030965
2015-12-07,13.77,13.79,13.61,13.69,2127100,13.413075
2015-12-04,13.77,13.97,13.73,13.94,2861500,13.658018
2015-12-03,14.13,14.13,13.69,13.74,2867200,13.462064
2015-12-02,14.05,14.10,13.84,13.88,1916000,13.599233
2015-12-01,14.07,14.10,13.98,14.09,3686200,13.804985
2015-11-30,13.47,13.49,13.40,13.45,1600600,13.17793
2015-11-27,13.56,13.57,13.45,13.45,917300,13.17793
2015-11-25,13.41,13.45,13.36,13.37,1647100,13.099549
2015-11-24,13.21,13.34,13.20,13.31,1798900,13.040763
2015-11-23,13.33,13.42,13.23,13.27,2801100,13.001572
2015-11-20,13.68,13.72,13.41,13.43,3685700,13.158335
2015-11-19,14.06,14.12,14.02,14.04,1874200,13.755996
2015-11-18,13.79,13.94,13.76,13.92,1435800,13.638423
2015-11-17,13.81,13.86,13.66,13.70,1706800,13.422873
2015-11-16,13.56,13.82,13.55,13.82,2102500,13.540446
2015-11-13,13.70,13.73,13.59,13.61,3274200,13.334694
2015-11-12,13.83,13.86,13.66,13.67,2370600,13.39348
2015-11-11,14.18,14.18,14.03,14.06,1636700,13.775592
2015-11-10,13.95,14.01,13.91,13.99,1919500,13.707007
2015-11-09,14.29,14.35,14.13,14.20,2416600,13.912759
2015-11-06,13.89,14.11,13.86,14.07,3298500,13.785389
2015-11-05,14.03,14.08,13.92,13.99,3106100,13.707007
2015-11-04,14.33,14.35,14.17,14.25,2419700,13.961748
2015-11-03,14.32,14.52,14.32,14.47,2214100,14.117532
2015-11-02,14.50,14.66,14.49,14.61,2699300,14.254121
2015-10-30,14.36,14.38,14.20,14.23,2918900,13.883377
2015-10-29,14.75,14.87,14.40,14.47,5976800,14.117532
2015-10-28,15.28,15.59,15.28,15.56,2637000,15.180981
2015-10-27,15.44,15.44,15.30,15.36,3000500,14.985852
2015-10-26,15.50,15.52,15.40,15.44,1982500,15.063903
2015-10-23,15.52,15.64,15.41,15.51,2609100,15.132199
2015-10-22,15.37,15.57,15.37,15.50,1578900,15.122442
2015-10-21,15.44,15.47,15.21,15.22,2203900,14.849263
2015-10-20,15.67,15.76,15.57,15.60,2318900,15.220007
2015-10-19,15.64,15.81,15.58,15.74,3191400,15.356596
2015-10-16,15.49,15.61,15.42,15.59,2159000,15.21025
2015-10-15,15.30,15.53,15.23,15.47,2525500,15.093173
2015-10-14,15.21,15.34,15.07,15.11,4218500,14.741942
2015-10-13,15.14,15.39,15.12,15.16,2681500,14.790724
2015-10-12,15.73,15.76,15.66,15.73,1090100,15.346839
2015-10-09,15.73,15.80,15.64,15.71,1585000,15.327327
2015-10-08,15.56,15.83,15.51,15.81,1749400,15.424891
2015-10-07,15.75,15.86,15.60,15.73,2624400,15.346839
2015-10-06,15.52,15.60,15.48,15.55,2398400,15.171224
2015-10-05,15.35,15.63,15.33,15.60,3286900,15.220007
2015-10-02,14.98,15.39,14.86,15.39,2775900,15.015122
2015-10-01,15.06,15.11,14.82,15.01,2497700,14.644378
2015-09-30,14.83,14.85,14.64,14.78,3533600,14.41998
2015-09-29,14.58,14.61,14.45,14.58,3918400,14.224852
2015-09-28,14.96,14.98,14.71,14.76,2596900,14.400468
2015-09-25,15.47,15.51,15.30,15.39,2584000,15.015122
2015-09-24,15.09,15.22,14.98,15.18,2504300,14.810237
2015-09-23,15.27,15.27,15.02,15.11,2054500,14.741942
2015-09-22,15.33,15.34,15.07,15.22,3246200,14.849263
2015-09-21,15.75,15.82,15.64,15.72,2099000,15.337084
2015-09-18,15.73,15.84,15.59,15.64,3349900,15.259032
2015-09-17,16.16,16.34,16.030001,16.09,3840900,15.698071
2015-09-16,16.190001,16.33,16.15,16.280001,1995300,15.883443
2015-09-15,15.89,16.040001,15.85,16.01,2751200,15.62002
2015-09-14,15.67,15.74,15.57,15.70,2863200,15.31757
2015-09-11,15.88,16.030001,15.86,16.030001,1858900,15.639533
2015-09-10,15.96,16.110001,15.87,16.040001,2698200,15.649289
2015-09-09,16.309999,16.309999,15.82,15.87,2915500,15.483429
2015-09-08,15.93,16.01,15.82,15.99,3054500,15.600506
2015-09-04,15.26,15.32,15.11,15.22,2492200,14.849263
2015-09-03,15.70,15.78,15.50,15.57,2574300,15.190737
2015-09-02,15.79,15.80,15.41,15.66,2321900,15.278545
2015-09-01,15.52,15.61,15.25,15.36,3073000,14.985852
2015-08-31,15.97,16.049999,15.86,15.95,1666500,15.561481
2015-08-28,15.94,16.10,15.88,16.059999,2709900,15.668801
2015-08-27,16.17,16.33,16.00,16.24,3994300,15.844417
2015-08-26,16.059999,16.059999,15.46,15.90,5788600,15.512698
2015-08-25,16.17,16.18,15.52,15.52,6854200,15.141955
2015-08-24,15.24,15.82,14.94,15.29,8351400,14.917557
2015-08-21,16.209999,16.34,15.87,15.88,4084300,15.493186
2015-08-20,16.75,16.76,16.450001,16.459999,2369200,16.059057
2015-08-19,16.90,16.92,16.68,16.73,3193100,16.322481
2015-08-18,17.190001,17.23,17.120001,17.17,1279400,16.751763
2015-08-17,17.040001,17.16,17.00,17.16,1649100,16.742007
2015-08-14,17.07,17.24,17.07,17.219999,1413500,16.800545
2015-08-13,17.15,17.280001,17.120001,17.190001,1472700,16.771277
2015-08-12,16.959999,17.17,16.83,17.16,2486900,16.742007
2015-08-11,17.370001,17.40,17.219999,17.309999,2597400,16.888353
2015-08-10,17.379999,17.610001,17.379999,17.559999,1827200,17.132263
2015-08-07,17.379999,17.459999,17.32,17.450001,1528300,17.024944
2015-08-06,17.42,17.50,17.389999,17.49,1436100,17.063968
2015-08-05,17.59,17.620001,17.379999,17.450001,2374500,17.024944
2015-08-04,17.610001,17.65,17.49,17.57,2460100,17.080554
2015-08-03,17.969999,18.02,17.790001,17.92,1794000,17.420805
2015-07-31,18.01,18.049999,17.950001,17.98,2322200,17.479133
2015-07-30,17.959999,17.969999,17.77,17.83,4372000,17.333312
2015-07-29,17.799999,17.860001,17.73,17.780001,2894400,17.284705
2015-07-28,17.360001,17.49,17.290001,17.440001,2171800,16.954176
2015-07-27,17.33,17.34,17.10,17.17,3081300,16.691697
2015-07-24,17.40,17.48,17.26,17.33,3124600,16.84724
2015-07-23,17.59,17.610001,17.35,17.370001,1987300,16.886127
2015-07-22,17.459999,17.629999,17.459999,17.620001,1633800,17.129162
2015-07-21,17.530001,17.629999,17.469999,17.51,2314800,17.022226
2015-07-20,17.48,17.530001,17.43,17.469999,1613200,16.98334
2015-07-17,17.440001,17.530001,17.40,17.52,1409500,17.031948
2015-07-16,17.51,17.549999,17.42,17.459999,1643400,16.973618
2015-07-15,17.25,17.42,17.209999,17.35,2160800,16.866683
2015-07-14,17.059999,17.25,17.00,17.209999,2702200,16.730582
2015-07-13,17.049999,17.07,16.870001,16.969999,3721100,16.497268
2015-07-10,16.719999,16.719999,16.58,16.65,2705900,16.186182
2015-07-09,16.129999,16.17,15.93,15.95,3505700,15.505682
2015-07-08,15.94,15.94,15.71,15.79,4001900,15.35014
2015-07-07,15.84,16.030001,15.53,16.00,3981300,15.55429
2015-07-06,16.049999,16.23,16.02,16.139999,1934200,15.690389
2015-07-02,16.66,16.700001,16.610001,16.65,1279300,16.186182
2015-07-01,16.620001,16.719999,16.57,16.639999,2559700,16.176461
2015-06-30,16.67,16.67,16.34,16.440001,2600000,15.982033
2015-06-29,16.77,16.84,16.49,16.50,3084300,16.040361
2015-06-26,17.129999,17.25,17.10,17.120001,1930700,16.643091
2015-06-25,17.280001,17.299999,17.10,17.129999,2546300,16.652811
2015-06-24,17.299999,17.379999,17.139999,17.15,2333200,16.672254
2015-06-23,17.18,17.26,17.07,17.08,2502100,16.604204
2015-06-22,17.15,17.27,17.09,17.15,2722700,16.672254
2015-06-19,16.91,16.93,16.790001,16.790001,2770900,16.322284
2015-06-18,16.60,16.73,16.540001,16.620001,2340700,16.157019
2015-06-17,16.530001,16.620001,16.43,16.559999,2144200,16.098689
2015-06-16,16.49,16.57,16.450001,16.540001,1406600,16.079248
2015-06-15,16.48,16.57,16.440001,16.540001,1844200,16.079248
2015-06-12,16.65,16.879999,16.58,16.790001,2187800,16.322284
2015-06-11,16.76,16.85,16.60,16.690001,8581500,16.225069
2015-06-10,16.43,16.709999,16.40,16.68,3996200,16.215347
2015-06-09,16.09,16.16,15.99,16.08,1762900,15.632061
2015-06-08,16.16,16.17,16.07,16.10,2834400,15.651505
2015-06-05,16.110001,16.33,16.09,16.27,2126900,15.816769
2015-06-04,16.48,16.57,16.299999,16.32,2078400,15.865375
2015-06-03,16.59,16.77,16.57,16.59,1278100,16.127854
2015-06-02,16.40,16.540001,16.360001,16.48,1410000,16.020918
2015-06-01,16.389999,16.40,16.139999,16.209999,2144400,15.758439
2015-05-29,16.60,16.65,16.42,16.530001,2099500,16.069526
2015-05-28,16.59,16.610001,16.50,16.530001,3203500,16.069526
2015-05-27,16.440001,16.60,16.370001,16.540001,2154100,16.079248
2015-05-26,16.469999,16.48,16.24,16.32,2189300,15.865375
2015-05-22,16.799999,16.84,16.74,16.75,1233500,16.283397
2015-05-21,16.98,17.040001,16.950001,16.98,2926900,16.50699
2015-05-20,16.60,16.950001,16.58,16.860001,5109000,16.390333
2015-05-19,16.34,16.42,16.290001,16.299999,1183500,15.845932
2015-05-18,16.41,16.469999,16.360001,16.360001,1734300,15.904262
2015-05-15,16.540001,16.639999,16.49,16.540001,2297500,16.079248
2015-05-14,16.58,16.620001,16.49,16.559999,2593000,16.098689
2015-05-13,16.43,16.450001,16.32,16.41,2703100,15.952868
2015-05-12,16.25,16.27,16.129999,16.219999,1707800,15.768161
2015-05-11,16.299999,16.440001,16.25,16.280001,3609000,15.826491
2015-05-08,16.049999,16.219999,15.96,16.059999,6169700,15.612618
2015-05-07,15.14,15.31,15.01,15.26,2211000,14.834904
2015-05-06,15.25,15.32,15.12,15.20,1437600,14.776575
2015-05-05,15.51,15.56,15.27,15.31,3691900,14.823239
2015-05-04,15.61,15.73,15.61,15.71,1316100,15.210521
2015-05-01,15.55,15.63,15.44,15.63,2440800,15.133064
2015-04-30,15.64,15.84,15.61,15.74,3104600,15.239567
2015-04-29,15.91,16.10,15.79,16.040001,3613800,15.53003
2015-04-28,16.01,16.10,15.96,16.09,1945800,15.578439
2015-04-27,16.02,16.16,16.01,16.09,3250400,15.578439
2015-04-24,16.00,16.02,15.91,15.98,3003000,15.471936
2015-04-23,15.49,15.76,15.47,15.66,3322000,15.16211
2015-04-22,15.37,15.39,15.24,15.35,1707300,14.861967
2015-04-21,15.36,15.40,15.27,15.29,1561600,14.803874
2015-04-20,15.39,15.49,15.33,15.33,1601800,14.842602
2015-04-17,15.44,15.48,15.23,15.36,2480600,14.871648
2015-04-16,15.59,15.71,15.57,15.66,1936800,15.16211
2015-04-15,15.52,15.58,15.43,15.53,2024800,15.036243
2015-04-14,15.60,15.69,15.55,15.59,2166500,15.094336
2015-04-13,15.27,15.34,15.24,15.28,2012000,14.794192
2015-04-10,15.16,15.18,15.08,15.14,2075100,14.658644
2015-04-09,15.37,15.40,15.26,15.38,1890400,14.891013
2015-04-08,15.48,15.50,15.34,15.41,3043000,14.920059
2015-04-07,15.40,15.54,15.38,15.40,2755900,14.910376
2015-04-06,15.12,15.49,15.06,15.46,2393600,14.968469
2015-04-02,15.13,15.25,15.10,15.20,2700800,14.716735
2015-04-01,14.86,14.98,14.76,14.94,3208700,14.465002
2015-03-31,14.48,14.60,14.43,14.57,3903800,14.106765
2015-03-30,14.64,14.90,14.62,14.81,2860500,14.339136
2015-03-27,14.69,14.74,14.58,14.73,3636600,14.261678
2015-03-26,14.92,14.96,14.79,14.92,2013500,14.445638
2015-03-25,15.12,15.20,15.01,15.07,2958500,14.590868
2015-03-24,15.43,15.52,15.37,15.38,1770100,14.891013
2015-03-23,15.46,15.49,15.36,15.40,1537200,14.910376
2015-03-20,15.17,15.38,15.12,15.32,3141500,14.83292
2015-03-19,15.10,15.13,14.91,14.97,2252700,14.494048
2015-03-18,14.87,15.22,14.82,15.15,2972200,14.668325
2015-03-17,14.78,14.98,14.76,14.95,2732600,14.474684
2015-03-16,15.04,15.12,14.96,15.10,2841000,14.619915
2015-03-13,14.88,14.95,14.69,14.92,4084300,14.445638
2015-03-12,15.36,15.42,15.17,15.29,1801100,14.803874
2015-03-11,15.15,15.32,15.09,15.24,2667100,14.755464
2015-03-10,15.59,15.60,15.29,15.31,2644900,14.823239
2015-03-09,15.67,15.76,15.53,15.72,2707500,15.220203
2015-03-06,16.10,16.17,15.78,15.84,2419000,15.128223
2015-03-05,16.09,16.26,16.09,16.17,2638300,15.443395
2015-03-04,15.91,16.059999,15.82,16.030001,3816200,15.309686
2015-03-03,15.72,15.86,15.59,15.66,5149300,14.956311
2015-03-02,16.09,16.200001,16.01,16.08,2284000,15.357439
2015-02-27,15.91,15.98,15.83,15.86,2596700,15.147324
2015-02-26,16.129999,16.190001,16.030001,16.110001,1803000,15.386091
2015-02-25,16.32,16.35,16.23,16.309999,2545100,15.577103
2015-02-24,16.18,16.35,16.15,16.299999,2653100,15.567552
2015-02-23,16.09,16.25,16.01,16.209999,1922200,15.481596
2015-02-20,16.040001,16.23,15.91,16.200001,2273800,15.472047
2015-02-19,16.01,16.129999,15.93,16.049999,1444200,15.328786
2015-02-18,16.030001,16.16,16.02,16.049999,3287100,15.328786
2015-02-17,15.74,15.98,15.63,15.93,4157900,15.214179
2015-02-13,15.81,15.92,15.72,15.77,2736400,15.061369
2015-02-12,15.62,15.67,15.49,15.65,4742200,14.946761
2015-02-11,15.31,15.39,15.26,15.38,1452900,14.688894
2015-02-10,15.33,15.50,15.31,15.48,2953500,14.784399
2015-02-09,15.29,15.47,15.26,15.38,1446400,14.688894
2015-02-06,15.53,15.70,15.42,15.45,2780700,14.755748
2015-02-05,15.13,15.30,15.10,15.26,1571400,14.574286
2015-02-04,14.95,15.22,14.95,15.04,3954600,14.364171
2015-02-03,14.89,15.25,14.88,15.24,6902000,14.555184
2015-02-02,14.14,14.29,14.10,14.27,2240600,13.628772
2015-01-30,14.19,14.25,14.03,14.04,2464600,13.409107
2015-01-29,14.25,14.37,14.20,14.32,2939500,13.676525
2015-01-28,14.47,14.48,14.17,14.19,2803800,13.552366
2015-01-27,14.56,14.66,14.47,14.56,1741800,13.905741
2015-01-26,14.48,14.66,14.42,14.61,1876600,13.953493
2015-01-23,14.59,14.65,14.47,14.55,2406800,13.89619
2015-01-22,14.58,14.77,14.50,14.73,3339200,14.068101
2015-01-21,14.19,14.41,14.17,14.41,3202800,13.762481
2015-01-20,14.29,14.33,14.18,14.24,4075900,13.60012
2015-01-16,13.73,13.73,13.52,13.63,4849400,13.017531
2015-01-15,13.92,13.95,13.74,13.80,3556800,13.179892
2015-01-14,13.80,13.85,13.58,13.81,4332500,13.189442
2015-01-13,14.19,14.27,13.89,14.02,1911900,13.390006
2015-01-12,14.03,14.09,13.88,14.03,1730000,13.399556
2015-01-09,14.06,14.08,13.88,14.04,2746700,13.409107
2015-01-08,14.13,14.41,14.11,14.28,2140700,13.638322
2015-01-07,14.06,14.11,13.90,14.04,1897000,13.409107
2015-01-06,14.17,14.23,13.91,14.00,2266400,13.370904
2015-01-05,14.50,14.54,14.23,14.31,3498900,13.666975
2015-01-02,15.10,15.14,14.81,14.92,1719600,14.249564
2014-12-31,15.13,15.18,14.99,15.01,999100,14.33552
2014-12-30,15.10,15.11,14.99,15.04,1563500,14.364171
2014-12-29,14.86,15.07,14.84,15.00,1446800,14.325969
2014-12-26,15.15,15.26,15.13,15.20,1013700,14.516982
2014-12-24,15.13,15.19,15.09,15.13,684000,14.450127
2014-12-23,15.05,15.15,15.02,15.09,1754200,14.411925
2014-12-22,15.05,15.08,14.96,15.03,1798700,14.354621
2014-12-19,14.80,14.99,14.72,14.93,2311400,14.259115
2014-12-18,14.62,14.80,14.60,14.79,2749000,14.125405
2014-12-17,14.22,14.37,14.14,14.30,3149300,13.657424
2014-12-16,14.01,14.53,13.95,14.23,2807100,13.590569
2014-12-15,14.42,14.49,14.02,14.11,3090100,13.475961
2014-12-12,14.79,14.93,14.45,14.46,2504100,13.810234
2014-12-11,14.81,14.97,14.76,14.78,1471500,14.115854
2014-12-10,14.98,15.01,14.76,14.79,1858500,14.125405
2014-12-09,14.93,15.03,14.87,15.01,2693200,14.33552
2014-12-08,15.49,15.52,15.33,15.36,2095900,14.669792
2014-12-05,15.48,15.59,15.42,15.54,1986400,14.841704
2014-12-04,15.28,15.37,15.18,15.27,1459800,14.583837
2014-12-03,15.40,15.43,15.28,15.32,1965200,14.631589
2014-12-02,15.35,15.42,15.28,15.35,2351900,14.660242
2014-12-01,15.25,15.28,15.05,15.19,2148400,14.507431
2014-11-28,15.38,15.41,15.24,15.29,3543000,14.602938
2014-11-26,15.09,15.13,15.06,15.10,822400,14.421476
2014-11-25,15.05,15.14,15.00,15.07,1651700,14.392823
2014-11-24,14.99,15.03,14.93,14.99,2096000,14.316418
2014-11-21,14.83,14.89,14.78,14.82,1413000,14.154057
2014-11-20,14.66,14.77,14.65,14.73,1016800,14.068101
2014-11-19,14.86,14.93,14.78,14.86,1167400,14.19226
2014-11-18,14.92,14.94,14.86,14.88,1473200,14.211361
2014-11-17,14.62,14.75,14.61,14.70,1354300,14.039449
2014-11-14,14.47,14.60,14.47,14.54,1311600,13.886639
2014-11-13,14.32,14.48,14.29,14.43,1622500,13.781582
2014-11-12,14.51,14.62,14.51,14.58,2216600,13.924842
2014-11-11,14.89,14.96,14.84,14.92,759700,14.249564
2014-11-10,14.90,14.95,14.83,14.87,984200,14.20181
2014-11-07,14.89,14.94,14.82,14.91,1382800,14.240013
2014-11-06,15.13,15.19,14.93,15.01,1370400,14.33552
2014-11-05,15.22,15.23,15.07,15.18,1182100,14.497881
2014-11-04,15.20,15.25,15.11,15.21,1585700,14.465409
2014-11-03,15.24,15.29,15.13,15.20,2466200,14.455898
2014-10-31,14.62,15.71,14.58,15.40,13413200,14.646107
2014-10-30,14.33,14.52,14.29,14.38,1814100,13.676041
2014-10-29,14.39,14.44,14.11,14.31,3866000,13.609468
2014-10-28,14.42,14.60,14.40,14.59,3067200,13.87576
2014-10-27,14.39,14.56,14.35,14.49,2000200,13.780655
2014-10-24,14.59,14.72,14.58,14.71,1535800,13.989886
2014-10-23,14.55,14.64,14.49,14.51,1883500,13.799677
2014-10-22,14.40,14.47,14.26,14.29,1925600,13.590446
2014-10-21,14.49,14.60,14.47,14.55,2435100,13.837718
2014-10-20,14.03,14.59,14.01,14.27,6057300,13.571426
2014-10-17,13.87,13.91,13.65,13.75,3235800,13.076882
2014-10-16,13.27,13.61,13.27,13.50,5028600,12.83912
2014-10-15,13.75,13.84,13.39,13.79,8089300,13.114923
2014-10-14,14.28,14.32,14.11,14.20,3632700,13.504852
2014-10-13,14.52,14.60,14.25,14.27,2569100,13.571426
2014-10-10,14.55,14.62,14.31,14.32,6477100,13.618977
2014-10-09,14.78,14.86,14.45,14.52,7532900,13.809187
2014-10-08,14.95,15.18,14.73,15.14,7550800,14.398836
2014-10-07,14.91,15.01,14.81,14.82,16603600,14.0945
2014-10-06,14.99,15.09,14.90,15.05,9855200,14.313241
2014-10-03,14.43,14.51,14.39,14.44,2352600,13.733103
2014-10-02,14.51,14.56,14.27,14.43,3689300,13.723593
2014-10-01,14.88,14.89,14.65,14.69,1938100,13.970864
2014-09-30,14.89,14.90,14.72,14.81,1897200,14.084991
2014-09-29,14.66,14.82,14.63,14.74,1986800,14.018417
2014-09-26,14.96,15.04,14.88,14.98,1520700,14.246668
2014-09-25,15.04,15.06,14.83,14.88,1901600,14.151564
2014-09-24,15.01,15.15,14.93,15.13,2955200,14.389325
2014-09-23,15.17,15.21,15.06,15.10,2227700,14.360794
2014-09-22,15.39,15.40,15.21,15.26,1680200,14.512961
2014-09-19,15.42,15.45,15.34,15.38,2951300,14.627087
2014-09-18,15.47,15.70,15.42,15.53,3578800,14.769743
2014-09-17,15.22,15.32,15.17,15.22,2651600,14.474919
2014-09-16,14.88,15.19,14.88,15.10,3672700,14.360794
2014-09-15,15.03,15.15,14.97,15.09,2988900,14.351283
2014-09-12,15.01,15.14,14.98,15.10,3328900,14.360794
2014-09-11,14.71,14.79,14.63,14.75,1629100,14.027927
2014-09-10,14.79,14.98,14.78,14.95,1497800,14.218136
2014-09-09,14.70,14.72,14.60,14.63,1542800,13.913802
2014-09-08,14.50,14.66,14.50,14.54,3478300,13.828208
2014-09-05,14.92,14.97,14.83,14.97,1812800,14.237158
2014-09-04,15.04,15.34,15.01,15.18,2022700,14.436878
2014-09-03,15.20,15.22,15.05,15.12,2405300,14.379814
2014-09-02,14.85,14.86,14.72,14.81,1813700,14.084991
2014-08-29,14.98,15.04,14.92,15.00,875900,14.265689
2014-08-28,14.99,15.03,14.93,14.98,1172100,14.246668
2014-08-27,15.10,15.15,15.05,15.10,1559400,14.360794
2014-08-26,15.05,15.09,15.02,15.04,1810300,14.303731
2014-08-25,15.00,15.20,14.99,15.10,1361000,14.360794
2014-08-22,14.80,14.93,14.77,14.89,1757800,14.161074
2014-08-21,14.73,14.84,14.71,14.79,2581400,14.065969
2014-08-20,14.69,14.81,14.69,14.81,1628000,14.084991
2014-08-19,14.81,14.86,14.78,14.84,1905800,14.113522
2014-08-18,14.74,14.86,14.70,14.86,1708500,14.132542
2014-08-15,14.77,14.83,14.51,14.65,1472000,13.932823
2014-08-14,14.67,14.70,14.58,14.68,1048300,13.961355
2014-08-13,14.71,14.74,14.65,14.67,755700,13.951844
2014-08-12,14.71,14.78,14.62,14.69,1314100,13.970864
2014-08-11,14.61,14.65,14.52,14.55,1464900,13.837718
2014-08-08,14.45,14.56,14.36,14.56,1529900,13.847229
2014-08-07,14.68,14.73,14.34,14.40,2528900,13.695061
2014-08-06,14.68,14.75,14.62,14.66,1799800,13.942333
2014-08-05,14.95,15.01,14.81,14.87,2993800,14.077382
2014-08-04,15.32,15.32,15.06,15.21,1266500,14.399259
2014-08-01,15.24,15.31,15.05,15.16,2504300,14.351924
2014-07-31,15.31,15.38,15.17,15.18,1981200,14.370858
2014-07-30,15.42,15.58,15.38,15.51,5213000,14.683268
2014-07-29,15.04,15.05,14.86,14.89,2447500,14.096316
2014-07-28,14.89,14.93,14.75,14.85,2558300,14.058448
2014-07-25,14.99,15.00,14.85,14.90,2384400,14.105782
2014-07-24,14.62,14.68,14.59,14.63,1470500,13.850175
2014-07-23,14.57,14.57,14.42,14.44,1336400,13.670302
2014-07-22,14.52,14.54,14.41,14.43,1803600,13.660835
2014-07-21,14.41,14.50,14.34,14.48,1503700,13.708169
2014-07-18,14.47,14.59,14.41,14.50,2979300,13.727104
2014-07-17,14.59,14.72,14.35,14.40,3546400,13.632434
2014-07-16,14.96,14.99,14.82,14.84,4340600,14.048981
2014-07-15,14.67,14.71,14.50,14.60,2270200,13.821774
2014-07-14,14.51,14.52,14.39,14.42,2720500,13.651368
2014-07-11,14.34,14.38,14.25,14.26,6643700,13.499897
2014-07-10,13.98,14.36,13.96,14.34,4456900,13.575633
2014-07-09,14.54,14.64,14.50,14.61,3392100,13.83124
2014-07-08,14.75,14.77,14.64,14.70,7986300,13.916443
2014-07-07,14.91,14.97,14.83,14.95,2734900,14.153117
2014-07-03,15.05,15.15,15.03,15.11,2819300,14.304589
